Date,Adj_Close
2015-04-28,206.98207011968685
2015-04-29,206.13041290721932
2015-04-30,204.0648994379016
2015-05-01,206.27725035764482
2015-05-04,206.8646001593465
2015-05-05,204.49562262581628
2015-05-06,203.65375457671038
2015-05-07,204.4662551357312
2015-05-08,207.15827506019738
2015-05-11,206.16467497898532
2015-05-12,205.5528522688793
2015-05-13,205.59200892232613
2015-05-14,207.73583569853741
2015-05-15,207.96098645585639
2015-05-18,208.60707123772832
2015-05-19,208.5385470941964
2015-05-20,208.39170964377098
2015-05-21,208.99863777219608
2015-05-22,208.49939044074964
2015-05-26,206.25767203092136
2015-05-27,208.21550470326042
2015-05-28,207.9805647825798
2015-05-29,206.68839521883598
2015-06-01,207.10932924338886
2015-06-02,206.90375681279326
2015-06-03,207.45194996104823
2015-06-04,205.69890658623584
2015-06-05,205.34727983828373
2015-06-08,204.084477764625
2015-06-09,204.05511027454
2015-06-10,206.50240111496376
2015-06-11,207.1680642235591
2015-06-12,205.5822197589644
2015-06-15,204.70119505641185
2015-06-16,205.81715967964507
2015-06-17,206.14999123394279
2015-06-18,208.29381801015404
2015-06-19,207.3737051782982
2015-06-22,208.4361007078867
2015-06-23,208.5836556425518
2015-06-24,207.06875831332366
2015-06-25,206.43919059208602
2015-06-26,206.3998426095087
2015-06-29,202.07156452599975
2015-06-30,202.49455533870636
2015-07-01,204.11765962002212
2015-07-02,203.93075670277972
2015-07-06,203.35037395976374
2015-07-07,204.62918339352777
2015-07-08,201.19607191365367
2015-07-09,201.5600407524942
2015-07-10,204.09798562873348
2015-07-13,206.350657631287
2015-07-14,207.2458242349218
2015-07-15,207.17696526541144
2015-07-16,208.83941752930463
2015-07-17,209.01648345090268
2015-07-20,209.12469040299047
2015-07-21,208.298382768866
2015-07-22,207.92457693438115
2015-07-23,206.75397445270488
2015-07-24,204.60950940223907
2015-07-27,203.41923292927413
2015-07-28,205.91782982293608
2015-07-29,207.33435719572083
2015-07-30,207.38354217394246
2015-07-31,207.06875831332366
2015-08-03,206.3703316225757
2015-08-04,205.96701480115777
2015-08-05,206.67527848755012
2015-08-06,204.9538042497909
2015-08-07,204.56032442401738
2015-08-10,207.13761728283401
2015-08-11,205.26858811040972
2015-08-12,205.51451300151817
2015-08-13,205.25875111476543
2015-08-14,206.00636278373517
2015-08-17,207.15729127412274
2015-08-18,206.55723453981807
2015-08-19,204.9242932628579
2015-08-20,200.64520015757068
2015-08-21,194.40854491906015
2015-08-24,186.46025243843468
2015-08-25,184.21741743152558
2015-08-26,191.29021729980488
2015-08-27,196.02181220473165
2015-08-28,196.03164920037602
2015-08-31,194.4478929016375
2015-09-01,188.64406547147786
2015-09-02,192.22473188601703
2015-09-03,192.36244982503777
2015-09-04,189.45069911431358
2015-09-08,194.2118050061734
2015-09-09,191.61483815606803
2015-09-10,192.6575596943679
2015-09-11,193.533052306714
2015-09-14,192.81495162467726
2015-09-15,195.22501555754025
2015-09-16,196.91697880836642
2015-09-17,196.4743140043712
2015-09-18,193.28066450946724
2015-09-21,194.27945433374236
2015-09-22,191.75775725265183
2015-09-23,191.4511979996565
2015-09-24,190.75896742837674
2015-09-25,190.70952238757104
2015-09-28,185.82435235596824
2015-09-29,186.03202152735213
2015-09-30,189.46350735926745
2015-10-01,189.997513799969
2015-10-02,192.835659142216
2015-10-05,196.26714497413133
2015-10-06,195.59469241917384
2015-10-07,197.19671174127842
2015-10-08,198.97673321028347
2015-10-09,199.0954013082172
2015-10-12,199.2832924632788
2015-10-13,198.02738842681407
2015-10-14,197.07804364334476
2015-10-15,200.1040801406533
2015-10-16,201.01386889147815
2015-10-19,201.1127589730896
2015-10-20,200.8358667445777
2015-10-21,199.6096297325964
2015-10-22,202.9817815155449
2015-10-23,205.2068083518012
2015-10-26,204.70246893558308
2015-10-27,204.30690860913757
2015-10-28,206.63082552700527
2015-10-29,206.51215742907158
2015-10-30,205.6221466945691
2015-11-02,208.05484270220933
2015-11-03,208.6580722000388
2015-11-04,208.02517567772597
2015-11-05,207.817506506342
2015-11-06,207.70872741656945
2015-11-09,205.77048181698615
2015-11-10,206.24515420872086
2015-11-11,205.43425553950743
2015-11-12,202.566443172777
2015-11-13,200.291971295715
2015-11-16,203.3377858093459
2015-11-17,203.18945068692884
2015-11-18,206.41326734746016
2015-11-19,206.2352652005597
2015-11-20,206.9876209414592
2015-11-23,206.74949362493888
2015-11-24,207.02638585345085
2015-11-25,206.99671882896743
2015-11-27,207.23405502483482
2015-11-30,206.37371131481567
2015-12-01,208.3416239388824
2015-12-02,206.21449828342134
2015-12-03,203.3278968011848
2015-12-04,207.29338907380156
2015-12-07,206.0374850373369
2015-12-08,204.6520349939613
2015-12-09,203.060893580834
2015-12-10,203.5850110133744
2015-12-11,199.63929675707982
2015-12-14,200.64876671016893
2015-12-15,202.75512544849158
2015-12-16,205.72103677618043
2015-12-17,202.58622118909926
2015-12-18,198.9988351435236
2015-12-21,200.63960889764667
2015-12-22,202.46025889161052
2015-12-23,204.96738347346246
2015-12-24,204.62912063305384
2015-12-28,204.16152200072437
2015-12-29,206.34033264923846
2015-12-30,204.87784330982487
2015-12-31,202.8283684532317
2016-01-04,199.99213402547642
2016-01-05,200.33119277845063
2016-01-06,197.80417038245704
2016-01-07,193.05854170966597
2016-01-08,190.94240917569812
2016-01-11,191.12845373792285
2016-01-12,192.67133024646884
2016-01-13,187.8652122186871
2016-01-14,190.94937341064772
2016-01-15,186.8504236974613
2016-01-19,187.09914637423236
2016-01-20,184.7014597701597
2016-01-21,185.73614610552715
2016-01-22,189.54657751365917
2016-01-25,186.681292277257
2016-01-26,189.22821248739223
2016-01-27,187.16878872372826
2016-01-28,188.14378161667062
2016-01-29,192.73102368889388
2016-02-01,192.6605854268324
2016-02-02,189.1884168591089
2016-02-03,190.32259226518482
2016-02-04,190.62105947730998
2016-02-05,186.9897083964531
2016-02-08,184.4726349075304
2016-02-09,184.48258381460118
2016-02-10,184.3234013014677
2016-02-11,181.92571469739516
2016-02-12,185.6764526631021
2016-02-16,188.8103583904169
2016-02-17,191.8945195823776
2016-02-18,191.1085559237812
2016-02-19,191.0190157601436
2016-02-22,193.78481192583737
2016-02-23,191.33738078641048
2016-02-24,192.2128846086445
2016-02-25,194.5409288632213
2016-02-26,194.09243213246776
2016-02-29,192.5710452631948
2016-03-01,197.09779798042737
2016-03-02,197.98325070973218
2016-03-03,198.75429100772237
2016-03-04,199.40594442086243
2016-03-07,199.56512693399586
2016-03-08,197.3863162854817
2016-03-09,198.3613091784241
2016-03-10,198.52049169155757
2016-03-11,201.72403976836839
2016-03-14,201.46536818452648
2016-03-15,201.13705425118874
2016-03-16,202.3010763784771
2016-03-17,203.58448539061558
2016-03-18,204.38
2016-03-21,204.67
2016-03-22,204.56
2016-03-23,203.2092
2016-03-24,203.12
2016-03-28,203.24
2016-03-29,205.1208
2016-03-30,206.02
2016-03-31,205.52
2016-04-01,206.92
2016-04-04,206.25
2016-04-05,204.1892
2016-04-06,206.42
2016-04-07,203.95
2016-04-08,204.4992
2016-04-11,204.0201
2016-04-12,205.92
2016-04-13,208.0008
2016-04-14,208.01
2016-04-15,207.78
2016-04-18,209.2392
2016-04-19,209.9
2016-04-20,210.1
2016-04-21,208.97
2016-04-22,208.97
2016-04-25,208.61
2016-04-26,208.9192
2016-04-27,209.35
2016-04-28,207.4475
2016-04-29,206.3308
2016-05-02,207.97
2016-05-03,206.1592
2016-05-04,205.01
2016-05-05,204.97
2016-05-06,205.72
2016-05-09,205.8892
2016-05-10,208.45
2016-05-11,206.5
2016-05-12,206.56
2016-05-13,204.76
2016-05-16,206.78
2016-05-17,204.8508
2016-05-18,204.91
2016-05-19,204.2
2016-05-20,205.49
2016-05-23,205.21
