EOD/CFRXZ,"ContraFect Corp Wt Cl B Exp 10/31/2015 (CFRXZ) Stock Prices, Dividends and Splits"
EOD/SFB,"Stifel Financial Corp (SFB) Stock Prices, Dividends and Splits"
EOD/DBIZ,"Advisorshares Pring Turner Business Cycle Etf (DBIZ) Stock Prices, Dividends and Splits"
EOD/APP,"American Apparel (APP) Stock Prices, Dividends and Splits"
EOD/QTETR,"Quartet Merger Corp Rt (QTETR) Stock Prices, Dividends and Splits"
EOD/MRH_P_A_CL,"MRH.P.A.CL (MRH_P_A_CL) Stock Prices, Dividends and Splits"
EOD/MILL_P_C,"Miller Energy Resources Inc Pfd. (MILL_P_C) Stock Prices, Dividends and Splits"
EOD/MSJ_CL,"MSJ.CL (MSJ_CL) Stock Prices, Dividends and Splits"
EOD/CSM,"ProShares Large Cap Core Plus (CSM) Stock Prices, Dividends and Splits"
EOD/GULTU,"Gulf Coast Ultra Deep Royalty Trust Royalty Tr Unit (GULTU) Stock Prices, Dividends and Splits"
EOD/WRT_CL,"WRT.CL (WRT_CL) Stock Prices, Dividends and Splits"
EOD/BRCM,"Broadcom Corp. (BRCM) Stock Prices, Dividends and Splits"
EOD/SIGA,"SIGA Technologies Inc (SIGA) Stock Prices, Dividends and Splits"
EOD/TAS,"Tasman Metals Ltd (TAS) Stock Prices, Dividends and Splits"
EOD/MCRL,"Micrel Inc. (MCRL) Stock Prices, Dividends and Splits"
EOD/EXH,"Exterran Holdings (EXH) Stock Prices, Dividends and Splits"
EOD/FRS,"Frischs Restaurants (FRS) Stock Prices, Dividends and Splits"
EOD/MRGE,"Merge Healthcare Inc. (MRGE) Stock Prices, Dividends and Splits"
EOD/ASMI,"ASM International N.V. (ASMI) Stock Prices, Dividends and Splits"
EOD/QSR_W,"Restaurant Brands International Inc (QSR_W) Stock Prices, Dividends and Splits"
EOD/EXL,"Excel Trust (EXL) Stock Prices, Dividends and Splits"
EOD/MYM,"BlackRock MuniYield MI Qty II Common (MYM) Stock Prices, Dividends and Splits"
EOD/BSJE,"Guggenheim BulletShares 2014 High Yield Corporate Bond ETF (BSJE) Stock Prices, Dividends and Splits"
EOD/APL_P_E_CL,"APL.P.E.CL (APL_P_E_CL) Stock Prices, Dividends and Splits"
EOD/NOK_W,"NOK.W (NOK_W) Stock Prices, Dividends and Splits"
EOD/STXSW,"Stereotaxis Inc Wt Exp 9/30/2015 (STXSW) Stock Prices, Dividends and Splits"
EOD/RACE_W,"Ferrari NV (New) (RACE_W) Stock Prices, Dividends and Splits"
EOD/DTT,"Deutsche Bank Capital Funding Trust IX 6.625% Gtd Tr Pfd Secs (DTT) Stock Prices, Dividends and Splits"
EOD/AC_WD,"Associated Capital Group Inc (AC_WD) Stock Prices, Dividends and Splits"
EOD/GOMO,"Sungy Mobile Ltd. ADR Repstg Ord Shs Cl A (GOMO) Stock Prices, Dividends and Splits"
EOD/MSO,"Martha Stewart Living Omnimedia Inc. (MSO) Stock Prices, Dividends and Splits"
EOD/CHLN,"China Housing & Land Development Inc (CHLN) Stock Prices, Dividends and Splits"
EOD/UBP_P_D_CL,"UBP.P.D.CL (UBP_P_D_CL) Stock Prices, Dividends and Splits"
EOD/AVIV,"Aviv REIT (AVIV) Stock Prices, Dividends and Splits"
EOD/NI_W,"NiSource Inc. (Holding Co.) (NI_W) Stock Prices, Dividends and Splits"
EOD/FEFN,"iShares MSCI Far East Financial Sector Index Fund (FEFN) Stock Prices, Dividends and Splits"
EOD/BKW,"Burger King Worldwide (BKW) Stock Prices, Dividends and Splits"
EOD/CNPF,"Global X Canada Preferred Etf (CNPF) Stock Prices, Dividends and Splits"
EOD/RKH,"Market Vectors® Bank and Brokerage ETF (RKH) Stock Prices, Dividends and Splits"
EOD/SKBI,"Skystar Bio-Pharmaceutical Company (SKBI) Stock Prices, Dividends and Splits"
EOD/FNIO,"iShares Indl/Office Real Estate Capped (FNIO) Stock Prices, Dividends and Splits"
EOD/SJL,"ProShares UltraShort Russell MidCap Value (SJL) Stock Prices, Dividends and Splits"
EOD/PLTM,"First Trust ISE Global Platinum Index Fund (PLTM) Stock Prices, Dividends and Splits"
EOD/UKK,"ProShares Ultra Russell2000 Growth (UKK) Stock Prices, Dividends and Splits"
EOD/VRTA,"Vestin Realty Mortgage I Inc (VRTA) Stock Prices, Dividends and Splits"
EOD/HYL,"Structured Products Corp. 6% CorTS Cl A issued by Trust II for Goldman Sachs Cap (HYL) Stock Prices, Dividends and Splits"
EOD/CSC_W,"Computer Sciences Corp. (CSC_W) Stock Prices, Dividends and Splits"
EOD/CSRA_W,"CSRA Inc (CSRA_W) Stock Prices, Dividends and Splits"
EOD/MSGN_W,"MSGN.W (MSGN_W) Stock Prices, Dividends and Splits"
EOD/RNA,"Prosensa Holding NV (RNA) Stock Prices, Dividends and Splits"
EOD/MXA,"Minnesota Municipal Income Portfolio Inc. (MXA) Stock Prices, Dividends and Splits"
EOD/SIBC,"State Investors Bancorp Inc. (SIBC) Stock Prices, Dividends and Splits"
EOD/TQNT,"TriQuint Semiconductor Inc. (TQNT) Stock Prices, Dividends and Splits"
EOD/NBG,"National Bank of Greece S.A. ADS (NBG) Stock Prices, Dividends and Splits"
EOD/BX_W,"Blackstone Group LP (The) (BX_W) Stock Prices, Dividends and Splits"
EOD/ESYS,"Elecsys Corp. (ESYS) Stock Prices, Dividends and Splits"
EOD/JAX_W,"J Alexander's Holdings Inc (JAX_W) Stock Prices, Dividends and Splits"
EOD/BXLT_W,"Baxalta Inc (BXLT_W) Stock Prices, Dividends and Splits"
EOD/BIR_P_A,"Berkshire Income Realty Inc. 9% Cum. Redeem. Pfd. Series A (BIR_P_A) Stock Prices, Dividends and Splits"
EOD/QTETU,"Quartet Merger Corp Unit 1 Com & 1 Rt (QTETU) Stock Prices, Dividends and Splits"
EOD/SUBD,"Deutsche X-trackers SlctvInvGrd SbdtDbt (SUBD) Stock Prices, Dividends and Splits"
EOD/GTATQ,"GT Advanced Technologies Inc. (GTATQ) Stock Prices, Dividends and Splits"
EOD/AOL,"AOL (AOL) Stock Prices, Dividends and Splits"
EOD/ARUN,"Aruba Networks Inc. (ARUN) Stock Prices, Dividends and Splits"
EOD/BCF,"BlackRock Real Asset Equity Trust (BCF) Stock Prices, Dividends and Splits"
EOD/END,"Endeavour International Corp. (END) Stock Prices, Dividends and Splits"
EOD/MRH,"Montpelier Re Holdings Ltd. (MRH) Stock Prices, Dividends and Splits"
EOD/MEAS,"Measurement Specialties Inc. (MEAS) Stock Prices, Dividends and Splits"
EOD/ARY_CL,"ARY.CL (ARY_CL) Stock Prices, Dividends and Splits"
EOD/SIMG,"Silicon Image Inc (SIMG) Stock Prices, Dividends and Splits"
EOD/MWRX,"MergeWorthRx Corp (MWRX) Stock Prices, Dividends and Splits"
EOD/WTSL,"Wet Seal Inc. (The) (WTSL) Stock Prices, Dividends and Splits"
EOD/FDO,"Family Dollar Stores Inc. (FDO) Stock Prices, Dividends and Splits"
EOD/MAG,"Magnetek Inc. (MAG) Stock Prices, Dividends and Splits"
EOD/UTLT,"Deutsche X-trackers Regulated Utilities (UTLT) Stock Prices, Dividends and Splits"
EOD/FLOW_W,"SPX Flow Inc (FLOW_W) Stock Prices, Dividends and Splits"
EOD/DOW_WD,"DOW.WD (DOW_WD) Stock Prices, Dividends and Splits"
EOD/BQY,"BlackRock S&P Quality Rankings Global Equity Managed Trust (BQY) Stock Prices, Dividends and Splits"
EOD/KWK,"Quicksilver Resources Inc. (KWK) Stock Prices, Dividends and Splits"
EOD/GSF,"Goldman Sachs Group Inc. 6.125% Notes 2060 (GSF) Stock Prices, Dividends and Splits"
EOD/JPZ,"Nuveen Equity Premium Income Fund (JPZ) Stock Prices, Dividends and Splits"
EOD/ZZZ,"TEST TICKER FOR  UTP (ZZZ) Stock Prices, Dividends and Splits"
EOD/SCOK,"SinoCoking Coal and Coke Chemical Industries Inc (SCOK) Stock Prices, Dividends and Splits"
EOD/ANR,"Alpha Natural Resources Inc. (ANR) Stock Prices, Dividends and Splits"
EOD/HYL_CL,"HYL.CL (HYL_CL) Stock Prices, Dividends and Splits"
EOD/CLTX,"Celsus Therapeutics PLC (CLTX) Stock Prices, Dividends and Splits"
EOD/RBS_P_M_CL,"RBS.P.M.CL (RBS_P_M_CL) Stock Prices, Dividends and Splits"
EOD/KMI_W,"Kinder Morgan Inc W/I (KMI_W) Stock Prices, Dividends and Splits"
EOD/ANCI,"American CareSource Holdings Inc. (ANCI) Stock Prices, Dividends and Splits"
EOD/PCYC,"Pharmacyclics Inc. (PCYC) Stock Prices, Dividends and Splits"
EOD/DRE_P_K,"Duke Realty Corp. (DRE_P_K) Stock Prices, Dividends and Splits"
EOD/FISH,"Marlin Midstream Partners LP (FISH) Stock Prices, Dividends and Splits"
EOD/ARY,"Ares Capital Corp. 7.75% Sr. Notes 2040 (ARY) Stock Prices, Dividends and Splits"
EOD/MM,"Millennial Media (MM) Stock Prices, Dividends and Splits"
EOD/RCPT,"Receptos Inc. (RCPT) Stock Prices, Dividends and Splits"
EOD/NYNYR,"Empire Resorts Inc Subscription Rt 02/10/2016 (NYNYR) Stock Prices, Dividends and Splits"
EOD/AFM,"Affiliated Managers Group Inc. 5.250% Senior Notes Due 2022 (AFM) Stock Prices, Dividends and Splits"
EOD/NPSP,"NPS Pharmaceuticals Inc. (NPSP) Stock Prices, Dividends and Splits"
EOD/PLL,"Pall Corp. (PLL) Stock Prices, Dividends and Splits"
EOD/ZAVVV,"Zillow Group Inc (ZAVVV) Stock Prices, Dividends and Splits"
EOD/CPGI,"China Shengda Packaging Group Inc. (CPGI) Stock Prices, Dividends and Splits"
EOD/URS,"URS Corp. (URS) Stock Prices, Dividends and Splits"
EOD/PRISY,"Promotora de Informaciones S.A. Cl A ADS (PRISY) Stock Prices, Dividends and Splits"
EOD/LYG_P_A_CL,"LYG.P.A.CL (LYG_P_A_CL) Stock Prices, Dividends and Splits"
EOD/NYCC,"PowerShares Exchange-Traded Fund Trust II NYSE Centy Ptf (NYCC) Stock Prices, Dividends and Splits"
EOD/TCC,"Triangle Capital Coproration 7.00% Sr Nts Due 2019 (TCC) Stock Prices, Dividends and Splits"
EOD/TCC_CL,"TCC.CL (TCC_CL) Stock Prices, Dividends and Splits"
EOD/RBYCF,"Rubicon Mineral (RBYCF) Stock Prices, Dividends and Splits"
EOD/GDP_P_C,"Goodrich Petroleum Corp (GDP_P_C) Stock Prices, Dividends and Splits"
EOD/RGRE,"Royal Bank Of Scotland PLC (RGRE) Stock Prices, Dividends and Splits"
EOD/DOVR,"Dover Saddlery Inc. (DOVR) Stock Prices, Dividends and Splits"
EOD/TTM_R,"Tata Motors Ltd Rt Pur ADR 04/27/2015 (TTM_R) Stock Prices, Dividends and Splits"
EOD/RGRI,"Royal Bank Of Scotland PLC (RGRI) Stock Prices, Dividends and Splits"
EOD/PFG_P_B,"Principal Financial 6.518 Pfd Series B (PFG_P_B) Stock Prices, Dividends and Splits"
EOD/HUSI_P_Z,"HUSI.P.Z (HUSI_P_Z) Stock Prices, Dividends and Splits"
EOD/TLN_W,"Talen Energy Corp (TLN_W) Stock Prices, Dividends and Splits"
EOD/SANWZ,"S&W Seed Co. Warrants Cl B 05/03/2015 (SANWZ) Stock Prices, Dividends and Splits"
EOD/RBS_P_P,"Royal Bank of Scotland Group Plc ADR Repstg Pfd Shs Ser P (RBS_P_P) Stock Prices, Dividends and Splits"
EOD/PRY_CL,"PRY.CL (PRY_CL) Stock Prices, Dividends and Splits"
EOD/CDE_WS,"Coeur D'Alene Mines Corporation (CDE_WS) Stock Prices, Dividends and Splits"
EOD/TEUCF,"Box Ships Inc. 9.00% Series C Cumulative Redeemable Perpetual Preferred Shares (TEUCF) Stock Prices, Dividends and Splits"
EOD/WINVV,"Windstream Holdings Inc (WINVV) Stock Prices, Dividends and Splits"
EOD/MHM,"Spx Mitts (MHM) Stock Prices, Dividends and Splits"
EOD/INF_R,"Brookfield Global Listed Infrastructure Income Fund Inc. Rt Pur Com 05/22/2015 (INF_R) Stock Prices, Dividends and Splits"
EOD/MER_P_D,"Merrill Lynch & Co. Pfd. Capital Trust III 7% TOPrS Pfd. (MER_P_D) Stock Prices, Dividends and Splits"
EOD/LACO,"Lakes Entertainment Inc (LACO) Stock Prices, Dividends and Splits"
EOD/VIAS,"Viasystems Group Inc. (VIAS) Stock Prices, Dividends and Splits"
EOD/BALT,"Baltic Trading (BALT) Stock Prices, Dividends and Splits"
EOD/CAMB,"Cambridge Capital Acquisition Corporation (CAMB) Stock Prices, Dividends and Splits"
EOD/RGP,"Regency Energy Partners L.P. (RGP) Stock Prices, Dividends and Splits"
EOD/SUSQ,"Susquehanna Bancshares Inc (SUSQ) Stock Prices, Dividends and Splits"
EOD/RVM,"Revett Minerals Inc (RVM) Stock Prices, Dividends and Splits"
EOD/GEVA,"Synageva BioPharma Corp. (GEVA) Stock Prices, Dividends and Splits"
EOD/RGRA,"Royal Bank Of Scotland PLC (RGRA) Stock Prices, Dividends and Splits"
EOD/MSC,"Bank America Corp. MITTS Linked to Dow Jones Industrial Average 2015 (MSC) Stock Prices, Dividends and Splits"
EOD/HAWKB,"Blackhawk Network Holdings Inc Cl B (HAWKB) Stock Prices, Dividends and Splits"
EOD/ALTI,"Altair Nanotechnologies Inc (ALTI) Stock Prices, Dividends and Splits"
EOD/MRH_P_A,"Montpelier RE Holdings Ltd. Non Cum. Pfd. Series A (MRH_P_A) Stock Prices, Dividends and Splits"
EOD/PTNT,"Internet Patents Corporation (PTNT) Stock Prices, Dividends and Splits"
EOD/LOCM,"Local Corporation (LOCM) Stock Prices, Dividends and Splits"
EOD/AAIT,"iShares MSCI All Country Asia Information Tech (AAIT) Stock Prices, Dividends and Splits"
EOD/ALLB,"Alliance Bancorp Inc (PA) (ALLB) Stock Prices, Dividends and Splits"
EOD/ATEA,"Astea International Inc. (ATEA) Stock Prices, Dividends and Splits"
EOD/BRDR,"Borderfree Inc (BRDR) Stock Prices, Dividends and Splits"
EOD/ASDR,"VelocityShares Emerging Asia DR ETF (ASDR) Stock Prices, Dividends and Splits"
EOD/AXJS,"iShares MSCI All Country Asia ex Japan Small Cap (AXJS) Stock Prices, Dividends and Splits"
EOD/PFG_P_B_CL,"PFG.P.B.CL (PFG_P_B_CL) Stock Prices, Dividends and Splits"
EOD/TNDQ,"RBS NASDAQ-100® Trendpilot(TM) ETN (TNDQ) Stock Prices, Dividends and Splits"
EOD/ATRM,"ATRM Holdings Inc (ATRM) Stock Prices, Dividends and Splits"
EOD/EMDI,"iShares MSCI Emerging Markets Consumer Discretion (EMDI) Stock Prices, Dividends and Splits"
EOD/FIVZ,"PIMCO 3-7 Year U.S. Treasury I (FIVZ) Stock Prices, Dividends and Splits"
EOD/OUBS,"UBS AG (OUBS) Stock Prices, Dividends and Splits"
EOD/EMEY,"iShares MSCI Emerging Markets Energy Sector Capped (EMEY) Stock Prices, Dividends and Splits"
EOD/FFNM,"First Federal of Northern Michigan Bancorp Inc (FFNM) Stock Prices, Dividends and Splits"
EOD/BAGR,"Diversified Restaurant Holdings Inc. (BAGR) Stock Prices, Dividends and Splits"
EOD/PXMC,"PowerShares Fundamental Pure Mid Core Portfolio (PXMC) Stock Prices, Dividends and Splits"
EOD/ATL,"Atlatsa Resources Corp (ATL) Stock Prices, Dividends and Splits"
EOD/ZQK,"Quiksilver Inc. (ZQK) Stock Prices, Dividends and Splits"
EOD/DTV,"DIRECTV (DTV) Stock Prices, Dividends and Splits"
EOD/NBTF,"NB&T FINANCIAL GROUP INC (NBTF) Stock Prices, Dividends and Splits"
EOD/SPPRP,"Supertel Hospitality Inc Pfd Conv Ser A (SPPRP) Stock Prices, Dividends and Splits"
EOD/MDCI,"Medical Action Industries Inc. (MDCI) Stock Prices, Dividends and Splits"
EOD/TDX,"Deutsche X-trackers In Target Date (TDX) Stock Prices, Dividends and Splits"
EOD/LSBI,"LSB Financial Corp. (LSBI) Stock Prices, Dividends and Splits"
EOD/INPH,"Interphase Corporation (INPH) Stock Prices, Dividends and Splits"
EOD/HZN_W,"Horizon Global Corp (HZN_W) Stock Prices, Dividends and Splits"
EOD/AYN,"Alliance New York Municipal Income Fund Inc. (AYN) Stock Prices, Dividends and Splits"
EOD/CC_W,"Chemours Co (The) (CC_W) Stock Prices, Dividends and Splits"
EOD/VTSS,"Vitesse Semiconductor Corporation (VTSS) Stock Prices, Dividends and Splits"
EOD/CFP,"Cornerstone Progressive Return (CFP) Stock Prices, Dividends and Splits"
EOD/SVM,"Silvercorp Metals Inc. (SVM) Stock Prices, Dividends and Splits"
EOD/OXLCP,"Oxford Lane Capital Corp Pfd Stk Shs Ser 2017 (OXLCP) Stock Prices, Dividends and Splits"
EOD/XRSC,"XRS Corp (XRSC) Stock Prices, Dividends and Splits"
EOD/LRE,"LRR Energy (LRE) Stock Prices, Dividends and Splits"
EOD/OMG,"OM Group Inc. (OMG) Stock Prices, Dividends and Splits"
EOD/THRD,"TF Financial Corp. (THRD) Stock Prices, Dividends and Splits"
EOD/HILL,"Dot Hill Systems Corporation (HILL) Stock Prices, Dividends and Splits"
EOD/RUK,"Reed Elsevier PLC ADS (RUK) Stock Prices, Dividends and Splits"
EOD/PVA,"Penn Virginia Corp. (PVA) Stock Prices, Dividends and Splits"
EOD/ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc (ETF) Stock Prices, Dividends and Splits"
EOD/MDAS,"MedAssets Inc. (MDAS) Stock Prices, Dividends and Splits"
EOD/YDLE,"Yodlee Inc (YDLE) Stock Prices, Dividends and Splits"
EOD/STRN,"Sutron Corporation (STRN) Stock Prices, Dividends and Splits"
EOD/IDG_CL,"IDG.CL (IDG_CL) Stock Prices, Dividends and Splits"
EOD/TEU_P_C,"Box Ships Inc. 9.00% Series C Cumulative Redeemable Perpetual Preferred Shares (TEU_P_C) Stock Prices, Dividends and Splits"
EOD/LEAF,"Springleaf Holdings Inc. (LEAF) Stock Prices, Dividends and Splits"
EOD/PBI_P_A_CL,"PBI.P.A.CL (PBI_P_A_CL) Stock Prices, Dividends and Splits"
EOD/GAME,"Shanda Games Ltd ADR (Sponsored) Repstg Cl A (GAME) Stock Prices, Dividends and Splits"
EOD/MERU,"Meru Networks Inc. (MERU) Stock Prices, Dividends and Splits"
EOD/NHC_P_A,"National Healthcare Corp. Conv. Pfd. Series A (NHC_P_A) Stock Prices, Dividends and Splits"
EOD/CKSW,"ClickSoftware Technologies Ltd. (CKSW) Stock Prices, Dividends and Splits"
EOD/JDSU,"JDS Uniphase Corporation (JDSU) Stock Prices, Dividends and Splits"
EOD/NOR,"Noranda Aluminum Holding (NOR) Stock Prices, Dividends and Splits"
EOD/WBS_WS,"Webster Financial Corp. Wt (WBS_WS) Stock Prices, Dividends and Splits"
EOD/KCLI,"Kansas City Life Ins. (KCLI) Stock Prices, Dividends and Splits"
EOD/MIG,"Meadowbrook Insurance Group Inc. (MIG) Stock Prices, Dividends and Splits"
EOD/FWLT,"Foster Wheeler AG (FWLT) Stock Prices, Dividends and Splits"
EOD/TEU,"Box Ships (TEU) Stock Prices, Dividends and Splits"
EOD/SMAC,"Sino Mercury Acquisition Corp (SMAC) Stock Prices, Dividends and Splits"
EOD/MCBK,"Madison County Financial Inc (MCBK) Stock Prices, Dividends and Splits"
EOD/MATL,"Direxion Daily Basic Materials Bull 3X Shares (MATL) Stock Prices, Dividends and Splits"
EOD/VGGL,"Viggle Inc (VGGL) Stock Prices, Dividends and Splits"
EOD/PRSNW,"Perseon Corp Wt Exp 2020 (PRSNW) Stock Prices, Dividends and Splits"
EOD/TDH,"Deutsche X-trackers 2020 Target Date (TDH) Stock Prices, Dividends and Splits"
EOD/VRS,"Verso Corp (VRS) Stock Prices, Dividends and Splits"
EOD/CHOPF,"China Gerui Advanced Materials Group Ltd. (CHOPF) Stock Prices, Dividends and Splits"
EOD/SYA,"Symetra Financial (SYA) Stock Prices, Dividends and Splits"
EOD/SURG,"Synergetics USA Inc. (SURG) Stock Prices, Dividends and Splits"
EOD/MEIL,"Methes Energies International Ltd (MEIL) Stock Prices, Dividends and Splits"
EOD/RNDY,"Roundys (RNDY) Stock Prices, Dividends and Splits"
EOD/OLN_W,"OLN.W (OLN_W) Stock Prices, Dividends and Splits"
EOD/CAMBW,"CAMBRIDGE CAPITAL ACQUISITION CORPORATION (CAMBW) Stock Prices, Dividends and Splits"
EOD/AVL,"Avalon Rare Metals Inc. (AVL) Stock Prices, Dividends and Splits"
EOD/FXENP,"FX Energy Inc. 9.25% Pfd Ser B (FXENP) Stock Prices, Dividends and Splits"
EOD/KBIO,"KaloBios Pharmaceuticals Inc. (KBIO) Stock Prices, Dividends and Splits"
EOD/RHNO,"Rhino Resource Partners LP Com Unit Repstg Ltd Partner Int (RHNO) Stock Prices, Dividends and Splits"
EOD/PGNPF,"Paragon Offshore plc (PGNPF) Stock Prices, Dividends and Splits"
EOD/GALTU,"Galectin Therapeutics Inc. Units (GALTU) Stock Prices, Dividends and Splits"
EOD/WHZ,"Whiting USA Trust II (WHZ) Stock Prices, Dividends and Splits"
EOD/CSG,"Chambers Street Properties (CSG) Stock Prices, Dividends and Splits"
EOD/GTU,"Central Gold-Trust (GTU) Stock Prices, Dividends and Splits"
EOD/HKTVY,"Hong Kong Television Network Limited (HKTVY) Stock Prices, Dividends and Splits"
EOD/RENT,"Rentrak Corporation (RENT) Stock Prices, Dividends and Splits"
EOD/FWV,"First West Virginia Bancorp Inc. (FWV) Stock Prices, Dividends and Splits"
EOD/SFY,"Swift Energy Co. (SFY) Stock Prices, Dividends and Splits"
EOD/RBY,"Rubicon Mineral (RBY) Stock Prices, Dividends and Splits"
EOD/GVT,"Columbia Select Large Cap Value ETF (GVT) Stock Prices, Dividends and Splits"
EOD/ALTR,"Altera Corp. (ALTR) Stock Prices, Dividends and Splits"
EOD/ISH,"International Shipholding Corp. (ISH) Stock Prices, Dividends and Splits"
EOD/MTS,"Montgomery Street Income Securities Inc. (MTS) Stock Prices, Dividends and Splits"
EOD/FCVA,"First Capital Bancorp Inc. (FCVA) Stock Prices, Dividends and Splits"
EOD/WSH,"Willis Group Holdings (WSH) Stock Prices, Dividends and Splits"
EOD/MER_P_E_CL,"MER.P.E.CL (MER_P_E_CL) Stock Prices, Dividends and Splits"
EOD/SQBK,"Square 1 Financial Inc (SQBK) Stock Prices, Dividends and Splits"
EOD/BKS_W,"Barnes & Noble Inc (BKS_W) Stock Prices, Dividends and Splits"
EOD/HSP,"Hospira Inc. (HSP) Stock Prices, Dividends and Splits"
EOD/OWW,"Orbitz Worldwide Inc. (OWW) Stock Prices, Dividends and Splits"
EOD/XOOM,"Xoom Corporation (XOOM) Stock Prices, Dividends and Splits"
EOD/LIQD,"Liquid Holdings Group Inc (LIQD) Stock Prices, Dividends and Splits"
EOD/EEME,"iShares MSCI Emerging Markets EMEA Index Fund (EEME) Stock Prices, Dividends and Splits"
EOD/CU,"First Trust ISE Global Copper Index Fund (CU) Stock Prices, Dividends and Splits"
EOD/RALY,"Rally Software Development Corp (RALY) Stock Prices, Dividends and Splits"
EOD/COVSV,"COVSV (COVSV) Stock Prices, Dividends and Splits"
EOD/NUCL,"iShares S&P Global Nuclear Energy Index Fund (NUCL) Stock Prices, Dividends and Splits"
EOD/EMDG,"EGShares Emerging Markets Dividend Growth ETF (EMDG) Stock Prices, Dividends and Splits"
EOD/ROC,"Rockwood Holdings (ROC) Stock Prices, Dividends and Splits"
EOD/GGBP,"AdvisorShares Trust Gartman Gold/British Pound ETF (GGBP) Stock Prices, Dividends and Splits"
EOD/UINF,"ProShares UltraPro 10 Year TIPS/TSY Sprd (UINF) Stock Prices, Dividends and Splits"
EOD/SDA,"Bank of America Corp. Market Index Target-Term Secs Lkd To Dow Jones Indl Average 03/27/2015 (SDA) Stock Prices, Dividends and Splits"
EOD/TZW,"iShares Target Date 2045 ETF (TZW) Stock Prices, Dividends and Splits"
EOD/CRUD,"Teucrium WTI Crude Oil ETF (CRUD) Stock Prices, Dividends and Splits"
EOD/DRU,"Dominion Resources Inc. 2009 Series A 8.375% Enhanced Junior Subordinated Notes (DRU) Stock Prices, Dividends and Splits"
EOD/SPBC,"SP Bancorp Inc. (SPBC) Stock Prices, Dividends and Splits"
EOD/ONEF,"Russell Equity ETF (ONEF) Stock Prices, Dividends and Splits"
EOD/TRAK,"Dealertrack Technologies Inc. (TRAK) Stock Prices, Dividends and Splits"
EOD/OCR_P_B,"Omnicare Capital Trust II 4.00% PIERS (OCR_P_B) Stock Prices, Dividends and Splits"
EOD/SHLDR,"Sears Holdings Corp Subscription Rts 2014 (SHLDR) Stock Prices, Dividends and Splits"
EOD/SEMF,"EGA Emerging Global Shares Trust EGShares TCW EM Short Term Invt Grade Bd ETF (SEMF) Stock Prices, Dividends and Splits"
EOD/CBSTZ,"Cubist Pharmaceuticals Inc. Contingent Value Rt 12/31/2016 (CBSTZ) Stock Prices, Dividends and Splits"
EOD/FCH_P_C_CL,"FCH.P.C.CL (FCH_P_C_CL) Stock Prices, Dividends and Splits"
EOD/MXMTY,"Maxcom Telecomunicaciones SA de CV ADR (Sponsored) Repstg Ord Partn Ctf (MXMTY) Stock Prices, Dividends and Splits"
